Year,Month,Day,Hour,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Solar Azimuth Angle,Panel Tilt,Panel Azimuth Angle
2022,6,24,20,31.7,0.0,0.0,0.0,7.0,9.5,0.0,0.0,0.0,25.35,-9999.0,0.23,962.0,2.6,309.0,1.5,275.2350447007807,16.0,180.0
2022,6,24,21,30.3,0.0,0.0,0.0,7.0,9.8,0.0,0.0,0.0,28.03,-9999.0,0.23,962.0,2.4,294.0,1.3,269.15353386619427,16.0,180.0
2022,6,24,22,29.3,0.0,0.0,0.0,7.0,10.3,0.0,0.0,0.0,30.76,-9999.0,0.23,961.0,2.4,277.0,1.2,258.4993872519932,16.0,180.0
2022,6,24,23,28.6,0.0,0.0,0.0,7.0,10.9,0.0,0.0,0.0,33.35,-9999.0,0.23,961.0,2.4,253.0,1.1,181.04802210249963,16.0,180.0
2022,6,25,0,27.8,0.0,0.0,0.0,7.0,11.5,0.0,0.0,0.0,36.24,-9999.0,0.23,961.0,2.3,234.0,1.3,101.6767528863894,16.0,180.0
2022,6,25,1,27.0,0.0,0.0,0.0,7.0,11.8,0.0,0.0,0.0,38.78,-9999.0,0.23,962.0,2.3,229.0,1.4,90.92417486694283,16.0,180.0
2022,6,25,2,26.4,0.0,0.0,0.0,1.0,11.6,0.0,0.0,0.0,39.61,-9999.0,0.23,962.0,2.3,233.0,1.6,84.82576793272784,16.0,180.0
2022,6,25,3,26.1,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,38.77,-9999.0,0.23,963.0,2.2,234.0,1.7,79.66291623365174,16.0,180.0
2022,6,25,4,27.7,51.0,19.0,53.0,0.0,9.6,51.0,19.0,53.0,32.27,82.1,0.23,964.0,2.2,235.0,2.9,74.52997576981727,16.0,180.0
2022,6,25,5,30.2,180.0,210.0,256.0,0.0,7.3,180.0,210.0,256.0,23.82,68.66,0.23,964.0,2.2,242.0,3.3,68.95984828621488,16.0,180.0
2022,6,25,6,33.4,255.0,387.0,477.0,0.0,4.5,255.0,387.0,477.0,16.43,54.98,0.23,964.0,2.2,261.0,2.8,62.54104246725569,16.0,180.0
2022,6,25,7,36.9,300.0,502.0,678.0,0.0,2.2,300.0,502.0,678.0,11.48,41.23,0.23,964.0,2.2,313.0,2.8,54.7904289476117,16.0,180.0
2022,6,25,8,39.4,329.0,569.0,833.0,0.0,1.0,329.0,569.0,833.0,9.18,27.58,0.23,964.0,2.2,333.0,3.4,45.09943869888082,16.0,180.0
2022,6,25,9,40.9,340.0,608.0,928.0,0.0,0.5,340.0,608.0,928.0,8.19,14.62,0.23,963.0,2.3,337.0,3.5,32.80000914252582,16.0,180.0
2022,6,25,10,41.8,347.0,612.0,953.0,0.0,0.5,347.0,612.0,953.0,7.81,8.01,0.23,962.0,2.3,340.0,3.2,17.549015166187985,16.0,180.0
2022,6,25,11,42.1,347.0,592.0,910.0,0.0,0.7,347.0,592.0,910.0,7.78,17.7,0.23,961.0,2.4,343.0,2.8,0.1174564306831484,16.0,180.0
2022,6,25,12,42.0,343.0,527.0,795.0,0.0,0.9,343.0,527.0,795.0,7.94,30.96,0.23,961.0,2.4,347.0,2.4,342.6685725279032,16.0,180.0
2022,6,25,13,41.4,298.0,460.0,625.0,2.0,1.2,460.0,84.0,520.0,8.36,44.67,0.23,960.0,2.4,350.0,2.0,327.37852956020447,16.0,180.0
2022,6,25,14,40.8,239.0,348.0,422.0,1.0,1.5,239.0,348.0,422.0,8.87,58.41,0.23,960.0,2.3,349.0,1.6,315.038705983607,16.0,180.0
2022,6,25,15,39.0,151.0,170.0,203.0,1.0,7.2,151.0,170.0,203.0,14.5,72.05,0.23,960.0,2.3,336.0,0.5,305.315306571539,16.0,180.0
2022,6,25,16,36.7,19.0,3.0,19.0,1.0,7.3,19.0,3.0,19.0,16.55,85.39,0.23,960.0,2.3,201.0,0.6,297.54096704777953,16.0,180.0
2022,6,25,17,34.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.93,-9999.0,0.23,961.0,2.4,179.0,2.6,291.1051930790396,16.0,180.0
2022,6,25,18,32.6,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,30.59,-9999.0,0.23,962.0,2.6,179.0,5.1,285.5229302563272,16.0,180.0
2022,6,25,19,30.6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,43.96,-9999.0,0.23,963.0,2.9,184.0,6.3,280.38149870758684,16.0,180.0
2022,6,25,20,29.8,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,50.0,-9999.0,0.23,964.0,3.0,191.0,6.2,275.2140728452251,16.0,180.0
2022,6,25,21,29.1,0.0,0.0,0.0,1.0,18.1,0.0,0.0,0.0,51.64,-9999.0,0.23,963.0,3.2,203.0,5.4,269.12132191660424,16.0,180.0
2022,6,25,22,28.6,0.0,0.0,0.0,8.0,17.8,0.0,0.0,0.0,51.96,-9999.0,0.23,963.0,3.3,217.0,4.9,258.453346274664,16.0,180.0
2022,6,25,23,28.1,0.0,0.0,0.0,8.0,17.6,0.0,0.0,0.0,52.8,-9999.0,0.23,963.0,3.4,228.0,4.6,181.81255961381103,16.0,180.0
2022,6,26,0,27.7,0.0,0.0,0.0,1.0,17.5,0.0,0.0,0.0,53.85,-9999.0,0.23,963.0,3.5,232.0,4.4,101.85148337074791,16.0,180.0
2022,6,26,1,27.4,0.0,0.0,0.0,1.0,17.5,0.0,0.0,0.0,54.71,-9999.0,0.23,963.0,3.7,231.0,4.5,91.01054243146996,16.0,180.0
2022,6,26,2,27.1,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,55.47,-9999.0,0.23,963.0,3.8,227.0,4.4,84.88788430839588,16.0,180.0
2022,6,26,3,27.2,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,54.69,-9999.0,0.23,965.0,4.0,221.0,3.5,79.71537282751524,16.0,180.0
2022,6,26,4,27.9,49.0,17.0,51.0,0.0,17.0,49.0,17.0,51.0,51.45,82.16,0.23,966.0,4.1,216.0,2.2,74.5786965725269,16.0,180.0
2022,6,26,5,29.4,173.0,199.0,245.0,0.0,16.2,173.0,199.0,245.0,45.01,68.71,0.23,967.0,4.0,234.0,2.3,69.00825494626378,16.0,180.0
2022,6,26,6,31.7,241.0,390.0,464.0,0.0,15.6,241.0,390.0,464.0,37.93,55.03,0.23,967.0,3.8,245.0,3.7,62.59171579699961,16.0,180.0
2022,6,26,7,34.4,274.0,523.0,667.0,0.0,15.0,274.0,523.0,667.0,31.34,41.28,0.23,966.0,3.5,249.0,4.4,54.845631066333226,16.0,180.0
2022,6,26,8,36.8,290.0,605.0,826.0,0.0,13.7,290.0,605.0,826.0,25.27,27.62,0.23,965.0,3.3,253.0,4.0,45.160955027540126,16.0,180.0
2022,6,26,9,38.5,270.0,685.0,933.0,0.0,12.5,270.0,685.0,933.0,21.27,14.64,0.23,964.0,3.2,256.0,3.3,32.867956292895315,16.0,180.0
2022,6,26,10,39.8,273.0,695.0,961.0,0.0,11.2,273.0,695.0,961.0,18.14,7.97,0.23,963.0,3.2,265.0,2.2,17.619353537209804,16.0,180.0
2022,6,26,11,40.4,273.0,674.0,915.0,7.0,10.0,455.0,345.0,784.0,16.22,17.64,0.23,962.0,3.2,306.0,0.9,0.1808637062604816,16.0,180.0
2022,6,26,12,40.5,253.0,644.0,805.0,0.0,9.3,253.0,644.0,805.0,15.43,30.91,0.23,962.0,3.3,31.0,1.1,342.71591863559865,16.0,180.0
2022,6,26,13,40.2,230.0,573.0,638.0,0.0,9.0,230.0,573.0,638.0,15.36,44.62,0.23,962.0,3.3,60.0,1.6,327.40773722748736,16.0,180.0
2022,6,26,14,39.6,190.0,460.0,432.0,1.0,8.9,190.0,460.0,432.0,15.76,58.37,0.23,962.0,3.4,80.0,1.9,315.0532150349612,16.0,180.0
2022,6,26,15,38.4,128.0,277.0,213.0,0.0,9.7,128.0,277.0,213.0,17.71,72.01,0.23,962.0,3.4,102.0,1.6,305.3193388986189,16.0,180.0
2022,6,26,16,35.3,28.0,20.0,29.0,0.0,11.3,28.0,20.0,29.0,23.42,85.35,0.23,962.0,3.4,126.0,1.1,297.5374670916522,16.0,180.0
2022,6,26,17,34.1,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,24.98,-9999.0,0.23,963.0,3.4,150.0,1.7,291.0956707855394,16.0,180.0
2022,6,26,18,33.3,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.34,-9999.0,0.23,963.0,3.5,165.0,2.4,285.5076818106414,16.0,180.0
2022,6,26,19,32.4,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,31.79,-9999.0,0.23,964.0,3.5,169.0,3.0,280.35960518795423,16.0,180.0
2022,6,26,20,31.4,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,37.87,-9999.0,0.23,964.0,3.6,170.0,3.6,275.18285945056715,16.0,180.0
2022,6,26,21,30.5,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,44.61,-9999.0,0.23,964.0,3.7,172.0,3.9,269.0746103872129,16.0,180.0
2022,6,26,22,29.7,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,50.92,-9999.0,0.23,963.0,3.7,176.0,4.1,258.3805788797395,16.0,180.0
2022,6,26,23,29.0,0.0,0.0,0.0,3.0,19.3,0.0,0.0,0.0,55.88,-9999.0,0.23,963.0,3.8,180.0,4.1,182.55278083796347,16.0,180.0
2022,6,27,0,28.5,0.0,0.0,0.0,8.0,19.8,0.0,0.0,0.0,59.33,-9999.0,0.22,963.0,3.8,184.0,4.0,102.05352734193924,16.0,180.0
2022,6,27,1,28.2,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,61.23,-9999.0,0.22,964.0,3.8,187.0,4.1,91.11141260692682,16.0,180.0
2022,6,27,2,28.1,0.0,0.0,0.0,1.0,20.1,0.0,0.0,0.0,61.8,-9999.0,0.22,964.0,3.9,189.0,4.2,84.96007715602275,16.0,180.0
2022,6,27,3,28.0,0.0,0.0,0.0,3.0,20.1,0.0,0.0,0.0,62.07,-9999.0,0.22,965.0,3.9,191.0,4.3,79.77579051491603,16.0,180.0
2022,6,27,4,29.0,47.0,14.0,49.0,7.0,19.7,47.0,14.0,49.0,57.14,82.21,0.22,965.0,3.9,195.0,5.0,74.63420930881352,16.0,180.0
2022,6,27,5,31.1,185.0,153.0,240.0,3.0,18.5,110.0,0.0,110.0,47.01,68.76,0.22,965.0,3.8,202.0,6.0,69.06275452914184,16.0,180.0
2022,6,27,6,33.4,284.0,293.0,451.0,0.0,17.2,284.0,293.0,451.0,38.15,55.08,0.22,965.0,3.7,207.0,6.0,62.64802280424789,16.0,180.0
2022,6,27,7,35.6,349.0,390.0,642.0,1.0,16.1,349.0,390.0,642.0,31.35,41.33,0.22,965.0,3.7,204.0,5.5,54.90607613001225,16.0,180.0
2022,6,27,8,36.5,383.0,462.0,792.0,0.0,15.3,383.0,462.0,792.0,28.4,27.66,0.22,965.0,3.9,186.0,5.6,45.22718309451932,16.0,180.0
2022,6,27,9,36.9,394.0,507.0,885.0,0.0,14.9,394.0,507.0,885.0,27.03,14.67,0.22,965.0,4.0,176.0,6.3,32.93963087239143,16.0,180.0
2022,6,27,10,37.2,395.0,520.0,910.0,0.0,14.4,395.0,520.0,910.0,25.76,7.92,0.22,965.0,4.2,175.0,6.7,17.691636662333963,16.0,180.0
2022,6,27,11,36.7,388.0,503.0,868.0,0.0,13.9,388.0,503.0,868.0,25.7,17.58,0.22,965.0,4.2,178.0,6.7,0.243686053106785,16.0,180.0
2022,6,27,12,35.6,369.0,454.0,759.0,0.0,13.5,369.0,454.0,759.0,26.58,30.86,0.22,964.0,4.2,181.0,6.4,342.76020299055176,16.0,180.0
2022,6,27,13,34.6,333.0,372.0,598.0,0.0,13.1,333.0,372.0,598.0,27.44,44.57,0.22,965.0,4.1,180.0,5.9,327.4322387546184,16.0,180.0
2022,6,27,14,33.6,269.0,242.0,396.0,0.0,12.8,269.0,242.0,396.0,28.41,58.32,0.22,965.0,4.2,175.0,5.3,315.0622048668906,16.0,180.0
2022,6,27,15,32.6,156.0,88.0,183.0,7.0,12.7,156.0,88.0,183.0,29.91,71.97,0.22,965.0,4.3,174.0,4.8,305.3174795947272,16.0,180.0
2022,6,27,16,31.5,12.0,1.0,12.0,7.0,13.0,12.0,1.0,12.0,32.42,85.31,0.22,965.0,4.3,187.0,3.8,297.52781460007185,16.0,180.0
2022,6,27,17,30.9,0.0,0.0,0.0,7.0,13.3,0.0,0.0,0.0,34.13,-9999.0,0.22,965.0,4.3,200.0,3.2,291.07963968082,16.0,180.0
2022,6,27,18,30.4,0.0,0.0,0.0,7.0,13.5,0.0,0.0,0.0,35.66,-9999.0,0.22,966.0,4.2,202.0,2.7,285.4853109915186,16.0,180.0
2022,6,27,19,29.9,0.0,0.0,0.0,6.0,13.8,0.0,0.0,0.0,37.44,-9999.0,0.22,966.0,4.2,201.0,2.3,280.32950199927086,16.0,180.0
2022,6,27,20,29.4,0.0,0.0,0.0,7.0,14.2,0.0,0.0,0.0,39.59,-9999.0,0.22,966.0,4.2,200.0,1.9,275.1414261630665,16.0,180.0
2022,6,27,21,28.9,0.0,0.0,0.0,7.0,14.7,0.0,0.0,0.0,41.93,-9999.0,0.22,965.0,4.2,198.0,1.7,269.0134672307818,16.0,180.0
2022,6,27,22,28.4,0.0,0.0,0.0,7.0,15.2,0.0,0.0,0.0,44.61,-9999.0,0.22,965.0,4.2,202.0,1.8,258.2813614902519,16.0,180.0
2022,6,27,23,28.3,0.0,0.0,0.0,7.0,15.6,0.0,0.0,0.0,46.11,-9999.0,0.22,964.0,4.2,208.0,2.2,183.26365232675712,16.0,180.0
2022,6,28,0,28.0,0.0,0.0,0.0,7.0,15.9,0.0,0.0,0.0,47.77,-9999.0,0.22,964.0,4.2,215.0,2.5,102.28278494818947,16.0,180.0
2022,6,28,1,27.8,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,48.62,-9999.0,0.22,964.0,4.1,218.0,2.7,91.22673666061404,16.0,180.0
2022,6,28,2,27.6,0.0,0.0,0.0,8.0,15.9,0.0,0.0,0.0,49.01,-9999.0,0.22,964.0,4.1,220.0,2.8,85.0422992469367,16.0,180.0
2022,6,28,3,27.4,0.0,0.0,0.0,8.0,15.8,0.0,0.0,0.0,49.23,-9999.0,0.22,965.0,4.0,221.0,2.9,79.84412095455866,16.0,180.0
2022,6,28,4,28.4,40.0,8.0,41.0,7.0,15.6,40.0,8.0,41.0,45.77,82.27,0.22,965.0,3.9,220.0,3.4,74.69646297349266,16.0,180.0
2022,6,28,5,31.1,187.0,133.0,235.0,1.0,14.3,187.0,133.0,235.0,36.15,68.82,0.22,966.0,3.8,230.0,4.2,69.12329168355257,16.0,180.0
2022,6,28,6,33.9,290.0,276.0,448.0,8.0,13.9,361.0,121.0,430.0,30.09,55.13,0.22,966.0,3.7,243.0,4.5,62.709901916678405,16.0,180.0
2022,6,28,7,36.1,355.0,380.0,640.0,7.0,14.3,452.0,170.0,580.0,27.24,41.37,0.22,965.0,3.7,252.0,4.3,54.97169439834113,16.0,180.0
2022,6,28,8,37.9,397.0,443.0,789.0,7.0,14.2,516.0,260.0,745.0,24.6,27.7,0.22,965.0,3.7,257.0,3.9,45.29804341610247,16.0,180.0
2022,6,28,9,39.6,309.0,626.0,915.0,8.0,13.8,508.0,248.0,748.0,21.87,14.69,0.22,964.0,3.7,262.0,3.5,33.014943181687954,16.0,180.0
2022,6,28,10,40.7,320.0,626.0,940.0,8.0,13.3,533.0,229.0,759.0,19.86,7.86,0.22,963.0,3.7,264.0,3.2,17.76576560251749,16.0,180.0
2022,6,28,11,41.2,322.0,600.0,894.0,0.0,12.6,322.0,600.0,894.0,18.59,17.52,0.22,962.0,3.7,264.0,2.8,0.3058182008707604,16.0,180.0
2022,6,28,12,41.4,261.0,628.0,800.0,0.0,12.1,261.0,628.0,800.0,17.73,30.8,0.22,961.0,3.7,261.0,2.5,342.8013223881005,16.0,180.0
2022,6,28,13,41.2,243.0,547.0,633.0,0.0,11.6,243.0,547.0,633.0,17.35,44.52,0.22,961.0,3.7,253.0,2.2,327.4519448716697,16.0,180.0
2022,6,28,14,40.4,209.0,413.0,426.0,0.0,11.2,209.0,413.0,426.0,17.64,58.28,0.22,961.0,3.7,239.0,2.1,315.06560615631986,16.0,180.0
2022,6,28,15,39.1,142.0,213.0,208.0,0.0,11.7,142.0,213.0,208.0,19.57,71.93,0.22,962.0,3.6,217.0,1.9,305.3096784696941,16.0,180.0
2022,6,28,16,36.9,23.0,7.0,24.0,0.0,12.8,23.0,7.0,24.0,23.73,85.28,0.22,962.0,3.6,196.0,2.4,297.5119753389154,16.0,180.0
2022,6,28,17,35.5,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,27.28,-9999.0,0.22,963.0,3.6,189.0,4.1,291.05707883244946,16.0,180.0
2022,6,28,18,34.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,34.21,-9999.0,0.22,964.0,3.8,189.0,5.6,285.4558091721078,16.0,180.0
2022,6,28,19,32.5,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,42.19,-9999.0,0.22,964.0,3.9,193.0,6.2,280.29119447739174,16.0,180.0
2022,6,28,20,31.4,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,47.49,-9999.0,0.22,964.0,3.9,201.0,6.0,275.0897996712703,16.0,180.0
2022,6,28,21,30.6,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,50.48,-9999.0,0.22,964.0,4.0,209.0,5.8,268.9379680510106,16.0,180.0
2022,6,28,22,30.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,52.91,-9999.0,0.22,963.0,4.0,215.0,5.7,258.155992037947,16.0,180.0
2022,6,28,23,29.4,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,55.74,-9999.0,0.22,963.0,4.1,218.0,5.8,183.94074033963616,16.0,180.0
2022,6,29,0,28.8,0.0,0.0,0.0,3.0,19.9,0.0,0.0,0.0,58.83,-9999.0,0.22,963.0,4.1,221.0,5.8,102.5391049353135,16.0,180.0
2022,6,29,1,28.2,0.0,0.0,0.0,1.0,20.3,0.0,0.0,0.0,62.17,-9999.0,0.22,964.0,4.1,225.0,5.8,91.35645200688036,16.0,180.0
2022,6,29,2,27.7,0.0,0.0,0.0,1.0,20.6,0.0,0.0,0.0,65.13,-9999.0,0.22,964.0,4.1,231.0,5.6,85.13449601551088,16.0,180.0
2022,6,29,3,27.3,0.0,0.0,0.0,3.0,20.8,0.0,0.0,0.0,67.66,-9999.0,0.22,965.0,4.2,236.0,5.5,79.92031093018443,16.0,180.0
2022,6,29,4,28.1,32.0,3.0,32.0,1.0,20.8,32.0,3.0,32.0,64.7,82.33,0.22,965.0,4.2,244.0,6.6,74.76540300294698,16.0,180.0
2022,6,29,5,29.8,190.0,84.0,220.0,7.0,20.4,128.0,1.0,129.0,57.28,68.87,0.22,966.0,4.2,251.0,7.3,69.18980839592689,16.0,180.0
2022,6,29,6,32.0,315.0,200.0,430.0,8.0,19.7,328.0,38.0,350.0,48.17,55.18,0.22,965.0,4.2,257.0,7.5,62.77728965604854,16.0,180.0
2022,6,29,7,34.0,398.0,295.0,619.0,7.0,18.7,470.0,99.0,544.0,40.54,41.42,0.22,965.0,4.2,261.0,7.0,55.04241499370482,16.0,180.0
2022,6,29,8,35.9,448.0,360.0,767.0,8.0,17.6,559.0,155.0,697.0,33.93,27.73,0.22,965.0,4.2,263.0,6.4,45.37345619947018,16.0,180.0
2022,6,29,9,37.4,470.0,403.0,860.0,8.0,16.4,593.0,154.0,742.0,29.05,14.7,0.22,964.0,4.2,263.0,5.6,33.093803945418244,16.0,180.0
2022,6,29,10,38.4,472.0,420.0,888.0,2.0,15.4,685.0,166.0,850.0,25.8,7.8,0.22,963.0,4.2,261.0,4.9,17.841642009900283,16.0,180.0
2022,6,29,11,39.1,457.0,410.0,848.0,2.0,14.7,573.0,71.0,641.0,23.7,17.45,0.22,963.0,4.2,256.0,4.3,0.3671548708348382,16.0,180.0
2022,6,29,12,39.3,424.0,372.0,744.0,2.0,14.2,572.0,86.0,646.0,22.7,30.75,0.22,962.0,4.2,249.0,3.8,342.8391732064503,16.0,180.0
2022,6,29,13,39.1,372.0,296.0,584.0,1.0,13.9,372.0,296.0,584.0,22.55,44.47,0.22,962.0,4.2,241.0,3.6,327.46676640559826,16.0,180.0
2022,6,29,14,38.5,288.0,187.0,387.0,0.0,13.9,288.0,187.0,387.0,23.23,58.24,0.22,962.0,4.2,231.0,3.6,315.0633505970188,16.0,180.0
2022,6,29,15,37.3,156.0,61.0,175.0,0.0,14.2,156.0,61.0,175.0,25.39,71.89,0.22,962.0,4.2,219.0,3.4,305.29588713955627,16.0,180.0
2022,6,29,16,35.3,8.0,0.0,8.0,0.0,15.0,8.0,0.0,8.0,29.79,85.25,0.22,962.0,4.2,207.0,3.3,297.48991745097373,16.0,180.0
2022,6,29,17,34.4,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,32.72,-9999.0,0.22,963.0,4.1,203.0,4.6,291.02797013399453,16.0,180.0
2022,6,29,18,33.2,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,36.42,-9999.0,0.22,963.0,4.1,201.0,5.2,285.41917100081275,16.0,180.0
2022,6,29,19,32.2,0.0,0.0,0.0,1.0,16.9,0.0,0.0,0.0,39.94,-9999.0,0.22,964.0,4.1,200.0,5.3,280.2446918257384,16.0,180.0
2022,6,29,20,31.2,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,43.41,-9999.0,0.22,964.0,4.1,200.0,5.1,275.0280115292059,16.0,180.0
2022,6,29,21,30.3,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,46.44,-9999.0,0.22,963.0,4.2,202.0,4.9,268.848195665218,16.0,180.0
2022,6,29,22,29.6,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,48.83,-9999.0,0.22,963.0,4.3,205.0,4.8,258.0047882451328,16.0,180.0
2022,6,29,23,28.9,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,51.25,-9999.0,0.22,963.0,4.3,208.0,4.7,184.58026631418156,16.0,180.0
2022,6,30,0,28.4,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,53.12,-9999.0,0.22,963.0,4.3,209.0,4.5,102.82228215165505,16.0,180.0
2022,6,30,1,27.9,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,55.08,-9999.0,0.22,964.0,4.2,212.0,4.4,91.5004818916346,16.0,180.0
2022,6,30,2,27.6,0.0,0.0,0.0,4.0,18.1,0.0,0.0,0.0,56.39,-9999.0,0.22,964.0,4.2,215.0,4.2,85.23660555845146,16.0,180.0
2022,6,30,3,27.3,0.0,0.0,0.0,1.0,18.3,0.0,0.0,0.0,57.86,-9999.0,0.22,965.0,4.2,217.0,4.0,80.00430244384091,16.0,180.0
2022,6,30,4,28.4,27.0,1.0,27.0,0.0,18.3,27.0,1.0,27.0,54.38,82.38,0.22,965.0,4.2,221.0,4.6,74.84097141141507,16.0,180.0
2022,6,30,5,30.4,188.0,62.0,210.0,0.0,18.0,188.0,62.0,210.0,47.53,68.93,0.22,965.0,4.3,232.0,5.2,69.26224415432921,16.0,180.0
2022,6,30,6,32.8,328.0,161.0,419.0,1.0,17.6,328.0,161.0,419.0,40.5,55.23,0.22,965.0,4.2,244.0,5.5,62.85012082639241,16.0,180.0
2022,6,30,7,35.1,422.0,249.0,609.0,1.0,17.4,422.0,249.0,609.0,35.14,41.46,0.22,965.0,4.2,254.0,5.4,55.1181661103285,16.0,180.0
2022,6,30,8,37.0,477.0,318.0,758.0,0.0,17.1,477.0,318.0,758.0,31.11,27.77,0.22,964.0,4.1,261.0,4.8,45.45334157268837,16.0,180.0
2022,6,30,9,38.7,353.0,561.0,896.0,0.0,16.6,353.0,561.0,896.0,27.44,14.72,0.22,964.0,4.1,265.0,4.2,33.1761245545307,16.0,180.0
2022,6,30,10,39.7,357.0,571.0,923.0,0.0,15.9,357.0,571.0,923.0,24.91,7.74,0.22,963.0,4.1,266.0,3.6,17.919168368536134,16.0,180.0
2022,6,30,11,40.4,353.0,552.0,879.0,0.0,15.4,353.0,552.0,879.0,23.13,17.39,0.22,962.0,4.2,263.0,3.1,0.4275909907003097,16.0,180.0
2022,6,30,12,40.7,275.0,600.0,791.0,0.0,14.9,275.0,600.0,791.0,22.15,30.69,0.22,961.0,4.2,256.0,2.8,342.87365160240824,16.0,180.0
2022,6,30,13,40.4,254.0,519.0,624.0,0.0,14.6,254.0,519.0,624.0,22.07,44.43,0.22,961.0,4.3,250.0,2.5,327.476614464459,16.0,180.0
2022,6,30,14,39.7,215.0,391.0,421.0,0.0,14.4,215.0,391.0,421.0,22.6,58.2,0.22,961.0,4.3,243.0,2.3,315.05537105673386,16.0,180.0
2022,6,30,15,38.6,144.0,195.0,205.0,0.0,14.5,144.0,195.0,205.0,24.04,71.86,0.22,961.0,4.3,231.0,2.0,305.27605914652565,16.0,180.0
2022,6,30,16,36.8,22.0,5.0,23.0,0.0,15.4,22.0,5.0,23.0,28.19,85.22,0.22,962.0,4.3,209.0,1.5,297.4616115370926,16.0,180.0
2022,6,30,17,36.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,29.13,-9999.0,0.22,962.0,4.3,198.0,2.5,290.9922983464959,16.0,180.0
2022,6,30,18,35.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,31.3,-9999.0,0.22,963.0,4.3,196.0,3.3,285.3753943983152,16.0,180.0
2022,6,30,19,34.1,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,34.04,-9999.0,0.22,963.0,4.3,195.0,4.0,280.1900070542788,16.0,180.0
2022,6,30,20,33.1,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,37.55,-9999.0,0.22,963.0,4.3,197.0,4.5,274.9560979992276,16.0,180.0
2022,6,30,21,32.3,0.0,0.0,0.0,3.0,17.1,0.0,0.0,0.0,40.42,-9999.0,0.22,963.0,4.3,201.0,4.7,268.7442397301204,16.0,180.0
2022,6,30,22,31.6,0.0,0.0,0.0,5.0,17.3,0.0,0.0,0.0,42.33,-9999.0,0.22,962.0,4.3,206.0,4.7,257.82808612491857,16.0,180.0
2022,6,30,23,31.1,0.0,0.0,0.0,7.0,17.2,0.0,0.0,0.0,43.44,-9999.0,0.22,963.0,4.3,210.0,4.6,185.1791346796008,16.0,180.0
2022,7,1,0,30.6,0.0,0.0,0.0,4.0,17.1,0.0,0.0,0.0,44.37,-9999.0,0.22,963.0,4.3,215.0,4.4,103.13205475997728,16.0,180.0
2022,7,1,1,30.1,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,45.42,-9999.0,0.22,963.0,4.2,218.0,4.2,91.65873490197828,16.0,180.0
2022,7,1,2,29.5,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,47.12,-9999.0,0.22,963.0,4.2,222.0,4.0,85.3485585060323,16.0,180.0
2022,7,1,3,29.1,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,48.72,-9999.0,0.22,964.0,4.1,224.0,4.1,80.09603269750505,16.0,180.0
2022,7,1,4,30.1,40.0,9.0,42.0,0.0,17.3,40.0,9.0,42.0,46.26,82.44,0.22,964.0,4.1,228.0,4.6,74.92310682262297,16.0,180.0
